,Year,Region,Technology,Carrier,Value
901,2022,reg1,Nuc_AMR_Power,Electricity,0.0
902,2023,reg1,Nuc_AMR_Power,Electricity,0.0
903,2024,reg1,Nuc_AMR_Power,Electricity,0.0
904,2025,reg1,Nuc_AMR_Power,Electricity,0.0
905,2026,reg1,Nuc_AMR_Power,Electricity,0.0
906,2027,reg1,Nuc_AMR_Power,Electricity,0.0
907,2028,reg1,Nuc_AMR_Power,Electricity,0.0
908,2029,reg1,Nuc_AMR_Power,Electricity,0.0
909,2030,reg1,Nuc_AMR_Power,Electricity,0.0
910,2031,reg1,Nuc_AMR_Power,Electricity,0.0
911,2032,reg1,Nuc_AMR_Power,Electricity,0.0
912,2033,reg1,Nuc_AMR_Power,Electricity,0.0
913,2034,reg1,Nuc_AMR_Power,Electricity,0.0
914,2035,reg1,Nuc_AMR_Power,Electricity,0.0
915,2036,reg1,Nuc_AMR_Power,Electricity,0.0
916,2037,reg1,Nuc_AMR_Power,Electricity,0.0
917,2038,reg1,Nuc_AMR_Power,Electricity,0.0
918,2039,reg1,Nuc_AMR_Power,Electricity,0.0
919,2040,reg1,Nuc_AMR_Power,Electricity,0.0
920,2041,reg1,Nuc_AMR_Power,Electricity,0.0
921,2042,reg1,Nuc_AMR_Power,Electricity,0.0
922,2043,reg1,Nuc_AMR_Power,Electricity,0.0
923,2044,reg1,Nuc_AMR_Power,Electricity,0.0
924,2045,reg1,Nuc_AMR_Power,Electricity,0.0
925,2046,reg1,Nuc_AMR_Power,Electricity,0.0
926,2047,reg1,Nuc_AMR_Power,Electricity,0.0
927,2048,reg1,Nuc_AMR_Power,Electricity,0.0
928,2049,reg1,Nuc_AMR_Power,Electricity,0.0
929,2050,reg1,Nuc_AMR_Power,Electricity,0.0
930,2020,reg1,Nuc_G3+_Power,Electricity,0.0
931,2021,reg1,Nuc_G3+_Power,Electricity,0.0
932,2022,reg1,Nuc_G3+_Power,Electricity,0.0
933,2023,reg1,Nuc_G3+_Power,Electricity,0.0
934,2024,reg1,Nuc_G3+_Power,Electricity,0.0
935,2025,reg1,Nuc_G3+_Power,Electricity,0.0
936,2026,reg1,Nuc_G3+_Power,Electricity,0.0
937,2027,reg1,Nuc_G3+_Power,Electricity,0.0
938,2028,reg1,Nuc_G3+_Power,Electricity,0.0
939,2029,reg1,Nuc_G3+_Power,Electricity,0.0
940,2030,reg1,Nuc_G3+_Power,Electricity,0.0
941,2031,reg1,Nuc_G3+_Power,Electricity,0.0
942,2032,reg1,Nuc_G3+_Power,Electricity,0.0
943,2033,reg1,Nuc_G3+_Power,Electricity,0.0
944,2034,reg1,Nuc_G3+_Power,Electricity,0.0
945,2035,reg1,Nuc_G3+_Power,Electricity,0.0
946,2036,reg1,Nuc_G3+_Power,Electricity,0.0
947,2037,reg1,Nuc_G3+_Power,Electricity,0.0
948,2038,reg1,Nuc_G3+_Power,Electricity,0.0
949,2039,reg1,Nuc_G3+_Power,Electricity,0.0
950,2040,reg1,Nuc_G3+_Power,Electricity,0.0
951,2041,reg1,Nuc_G3+_Power,Electricity,0.0
952,2042,reg1,Nuc_G3+_Power,Electricity,0.0
953,2043,reg1,Nuc_G3+_Power,Electricity,0.0
954,2044,reg1,Nuc_G3+_Power,Electricity,0.0
955,2045,reg1,Nuc_G3+_Power,Electricity,0.0
956,2046,reg1,Nuc_G3+_Power,Electricity,0.0
957,2047,reg1,Nuc_G3+_Power,Electricity,0.0
958,2048,reg1,Nuc_G3+_Power,Electricity,0.0
959,2049,reg1,Nuc_G3+_Power,Electricity,0.0
960,2050,reg1,Nuc_G3+_Power,Electricity,0.0
961,2020,reg1,Nuc_SMR_Heat,Heat,0.0
962,2021,reg1,Nuc_SMR_Heat,Heat,0.0
963,2022,reg1,Nuc_SMR_Heat,Heat,0.0
964,2023,reg1,Nuc_SMR_Heat,Heat,0.0
965,2024,reg1,Nuc_SMR_Heat,Heat,0.0
966,2025,reg1,Nuc_SMR_Heat,Heat,0.0
967,2026,reg1,Nuc_SMR_Heat,Heat,0.0
968,2027,reg1,Nuc_SMR_Heat,Heat,0.0
969,2028,reg1,Nuc_SMR_Heat,Heat,0.0
970,2029,reg1,Nuc_SMR_Heat,Heat,0.0
971,2030,reg1,Nuc_SMR_Heat,Heat,0.0
972,2031,reg1,Nuc_SMR_Heat,Heat,0.0
973,2032,reg1,Nuc_SMR_Heat,Heat,0.0
974,2033,reg1,Nuc_SMR_Heat,Heat,0.0
975,2034,reg1,Nuc_SMR_Heat,Heat,0.0
976,2035,reg1,Nuc_SMR_Heat,Heat,0.0
977,2036,reg1,Nuc_SMR_Heat,Heat,0.0
978,2037,reg1,Nuc_SMR_Heat,Heat,0.0
979,2038,reg1,Nuc_SMR_Heat,Heat,0.0
980,2039,reg1,Nuc_SMR_Heat,Heat,0.0
981,2040,reg1,Nuc_SMR_Heat,Heat,0.0
982,2041,reg1,Nuc_SMR_Heat,Heat,0.0
983,2042,reg1,Nuc_SMR_Heat,Heat,0.0
984,2043,reg1,Nuc_SMR_Heat,Heat,0.0
985,2044,reg1,Nuc_SMR_Heat,Heat,0.0
986,2045,reg1,Nuc_SMR_Heat,Heat,0.0
987,2046,reg1,Nuc_SMR_Heat,Heat,0.0
988,2047,reg1,Nuc_SMR_Heat,Heat,0.0
989,2048,reg1,Nuc_SMR_Heat,Heat,0.0
990,2049,reg1,Nuc_SMR_Heat,Heat,0.0
991,2050,reg1,Nuc_SMR_Heat,Heat,0.0
992,2020,reg1,Nuc_AMR_Heat,Heat,0.0
993,2021,reg1,Nuc_AMR_Heat,Heat,0.0
994,2022,reg1,Nuc_AMR_Heat,Heat,0.0
995,2023,reg1,Nuc_AMR_Heat,Heat,0.0
996,2024,reg1,Nuc_AMR_Heat,Heat,0.0
997,2025,reg1,Nuc_AMR_Heat,Heat,0.0
998,2026,reg1,Nuc_AMR_Heat,Heat,0.0
999,2027,reg1,Nuc_AMR_Heat,Heat,0.0
1000,2028,reg1,Nuc_AMR_Heat,Heat,0.0
1001,2029,reg1,Nuc_AMR_Heat,Heat,0.0
1002,2030,reg1,Nuc_AMR_Heat,Heat,0.0
1003,2031,reg1,Nuc_AMR_Heat,Heat,0.0
1004,2032,reg1,Nuc_AMR_Heat,Heat,0.0
1005,2033,reg1,Nuc_AMR_Heat,Heat,0.0
1006,2034,reg1,Nuc_AMR_Heat,Heat,0.0
1007,2035,reg1,Nuc_AMR_Heat,Heat,0.0
1008,2036,reg1,Nuc_AMR_Heat,Heat,0.0
1009,2037,reg1,Nuc_AMR_Heat,Heat,0.0
1010,2038,reg1,Nuc_AMR_Heat,Heat,0.0
1011,2039,reg1,Nuc_AMR_Heat,Heat,0.0
1012,2040,reg1,Nuc_AMR_Heat,Heat,0.0
1013,2041,reg1,Nuc_AMR_Heat,Heat,0.0
1014,2042,reg1,Nuc_AMR_Heat,Heat,0.0
1015,2043,reg1,Nuc_AMR_Heat,Heat,0.0
1016,2044,reg1,Nuc_AMR_Heat,Heat,0.0
1017,2045,reg1,Nuc_AMR_Heat,Heat,0.0
1018,2046,reg1,Nuc_AMR_Heat,Heat,0.0
1019,2047,reg1,Nuc_AMR_Heat,Heat,0.0
1020,2048,reg1,Nuc_AMR_Heat,Heat,0.0
1021,2049,reg1,Nuc_AMR_Heat,Heat,0.0
1022,2050,reg1,Nuc_AMR_Heat,Heat,0.0
1023,2020,reg1,Nuc_G3+_Heat,Heat,0.0
1024,2021,reg1,Nuc_G3+_Heat,Heat,0.0
1025,2022,reg1,Nuc_G3+_Heat,Heat,0.0
1026,2023,reg1,Nuc_G3+_Heat,Heat,0.0
1027,2024,reg1,Nuc_G3+_Heat,Heat,0.0
1028,2025,reg1,Nuc_G3+_Heat,Heat,0.0
1029,2026,reg1,Nuc_G3+_Heat,Heat,0.0
1030,2027,reg1,Nuc_G3+_Heat,Heat,0.0
1031,2028,reg1,Nuc_G3+_Heat,Heat,0.0
1032,2029,reg1,Nuc_G3+_Heat,Heat,0.0
1033,2030,reg1,Nuc_G3+_Heat,Heat,0.0
1034,2031,reg1,Nuc_G3+_Heat,Heat,0.0
1035,2032,reg1,Nuc_G3+_Heat,Heat,0.0
1036,2033,reg1,Nuc_G3+_Heat,Heat,0.0
1037,2034,reg1,Nuc_G3+_Heat,Heat,0.0
1038,2035,reg1,Nuc_G3+_Heat,Heat,0.0
1039,2036,reg1,Nuc_G3+_Heat,Heat,0.0
1040,2037,reg1,Nuc_G3+_Heat,Heat,0.0
1041,2038,reg1,Nuc_G3+_Heat,Heat,0.0
1042,2039,reg1,Nuc_G3+_Heat,Heat,0.0
1043,2040,reg1,Nuc_G3+_Heat,Heat,0.0
1044,2041,reg1,Nuc_G3+_Heat,Heat,0.0
1045,2042,reg1,Nuc_G3+_Heat,Heat,0.0
1046,2043,reg1,Nuc_G3+_Heat,Heat,0.0
1047,2044,reg1,Nuc_G3+_Heat,Heat,0.0
1048,2045,reg1,Nuc_G3+_Heat,Heat,0.0
1049,2046,reg1,Nuc_G3+_Heat,Heat,0.0
1050,2047,reg1,Nuc_G3+_Heat,Heat,0.0
1051,2048,reg1,Nuc_G3+_Heat,Heat,0.0
1052,2049,reg1,Nuc_G3+_Heat,Heat,0.0
1053,2050,reg1,Nuc_G3+_Heat,Heat,0.0
1054,2020,reg1,NG_PP,Electricity,56130.98856295239
1055,2021,reg1,NG_PP,Electricity,66302.47634028825
1056,2022,reg1,NG_PP,Electricity,69889.3189275413
1057,2023,reg1,NG_PP,Electricity,73386.6948482575
1058,2024,reg1,NG_PP,Electricity,76775.24878515507
1059,2025,reg1,NG_PP,Electricity,80036.52009057322
1060,2026,reg1,NG_PP,Electricity,84970.05306628275
1061,2027,reg1,NG_PP,Electricity,89602.62998441822
1062,2028,reg1,NG_PP,Electricity,93928.21983306707
1063,2029,reg1,NG_PP,Electricity,100330.30290606277
1064,2030,reg1,NG_PP,Electricity,105055.90201809595
1065,2031,reg1,NG_PP,Electricity,97579.99194609706
1066,2032,reg1,NG_PP,Electricity,89232.50261592219
1067,2033,reg1,NG_PP,Electricity,80858.29747205693
1068,2034,reg1,NG_PP,Electricity,75499.14670712495
1069,2035,reg1,NG_PP,Electricity,75583.57322111158
1070,2036,reg1,NG_PP,Electricity,87656.35363273177
1071,2037,reg1,NG_PP,Electricity,97765.10636701077
1072,2038,reg1,NG_PP,Electricity,108405.11731772883
1073,2039,reg1,NG_PP,Electricity,118554.67082717404
1074,2040,reg1,NG_PP,Electricity,127277.75302737138
1075,2041,reg1,NG_PP,Electricity,137098.87103614703
1076,2042,reg1,NG_PP,Electricity,146700.54897912138
1077,2043,reg1,NG_PP,Electricity,156743.39346770878
1078,2044,reg1,NG_PP,Electricity,167557.52251662203
1079,2045,reg1,NG_PP,Electricity,179157.48283775483
1080,2046,reg1,NG_PP,Electricity,180666.64184965013
1081,2047,reg1,NG_PP,Electricity,184060.31871388698
1082,2048,reg1,NG_PP,Electricity,189842.08729149916
1083,2049,reg1,NG_PP,Electricity,198700.029457336
1084,2050,reg1,NG_PP,Electricity,209040.9356117391
1085,2020,reg1,NG_PP_CCS,Electricity,0.0
1086,2021,reg1,NG_PP_CCS,Electricity,0.0
1087,2022,reg1,NG_PP_CCS,Electricity,0.0
1088,2023,reg1,NG_PP_CCS,Electricity,0.0
1089,2024,reg1,NG_PP_CCS,Electricity,0.0
1090,2025,reg1,NG_PP_CCS,Electricity,0.0
1091,2026,reg1,NG_PP_CCS,Electricity,0.0
1092,2027,reg1,NG_PP_CCS,Electricity,0.0
1093,2028,reg1,NG_PP_CCS,Electricity,0.0
1094,2029,reg1,NG_PP_CCS,Electricity,0.0
1095,2030,reg1,NG_PP_CCS,Electricity,0.0
1096,2031,reg1,NG_PP_CCS,Electricity,0.0
1097,2032,reg1,NG_PP_CCS,Electricity,0.0
1098,2033,reg1,NG_PP_CCS,Electricity,0.0
1099,2034,reg1,NG_PP_CCS,Electricity,0.0
1100,2035,reg1,NG_PP_CCS,Electricity,0.0
1101,2036,reg1,NG_PP_CCS,Electricity,0.0
1102,2037,reg1,NG_PP_CCS,Electricity,0.0
1103,2038,reg1,NG_PP_CCS,Electricity,0.0
1104,2039,reg1,NG_PP_CCS,Electricity,0.0
1105,2040,reg1,NG_PP_CCS,Electricity,0.0
1106,2041,reg1,NG_PP_CCS,Electricity,0.0
1107,2042,reg1,NG_PP_CCS,Electricity,0.0
1108,2043,reg1,NG_PP_CCS,Electricity,0.0
1109,2044,reg1,NG_PP_CCS,Electricity,0.0
1110,2045,reg1,NG_PP_CCS,Electricity,0.0
1111,2046,reg1,NG_PP_CCS,Electricity,0.0
1112,2047,reg1,NG_PP_CCS,Electricity,0.0
1113,2048,reg1,NG_PP_CCS,Electricity,0.0
1114,2049,reg1,NG_PP_CCS,Electricity,0.0
1115,2050,reg1,NG_PP_CCS,Electricity,0.0
1116,2020,reg1,Bio_refinery,HVO,0.0
1117,2021,reg1,Bio_refinery,HVO,1857.6674427504984
1118,2022,reg1,Bio_refinery,HVO,2242.478474595925
1119,2023,reg1,Bio_refinery,HVO,2617.2182363974257
1120,2024,reg1,Bio_refinery,HVO,2978.9815324066603
1121,2025,reg1,Bio_refinery,HVO,3325.0586130225583
1122,2026,reg1,Bio_refinery,HVO,3793.9996715024863
1123,2027,reg1,Bio_refinery,HVO,4228.213707065808
1124,2028,reg1,Bio_refinery,HVO,4626.996686428723
1125,2029,reg1,Bio_refinery,HVO,4989.597005341138
1126,2030,reg1,Bio_refinery,HVO,5315.211226249608
1127,2031,reg1,Bio_refinery,HVO,5165.644904003422
1128,2032,reg1,Bio_refinery,HVO,5020.930968180247
1129,2033,reg1,Bio_refinery,HVO,4878.437690793443
1130,2034,reg1,Bio_refinery,HVO,4741.000907774826
1131,2035,reg1,Bio_refinery,HVO,4609.544015581474
1132,2036,reg1,Bio_refinery,HVO,4571.016483510943
1133,2037,reg1,Bio_refinery,HVO,4359.189853021759
1134,2038,reg1,Bio_refinery,HVO,4238.780306611762
1135,2039,reg1,Bio_refinery,HVO,4124.7451248171055
1136,2040,reg1,Bio_refinery,HVO,4017.936494647586
1137,2041,reg1,Bio_refinery,HVO,3850.6980783276167
1138,2042,reg1,Bio_refinery,HVO,3713.5941291600566
1139,2043,reg1,Bio_refinery,HVO,3619.4403900146717
1140,2044,reg1,Bio_refinery,HVO,3565.94284014647
1141,2045,reg1,Bio_refinery,HVO,3551.359703925617
1142,2046,reg1,Bio_refinery,HVO,3567.6441516519008
1143,2047,reg1,Bio_refinery,HVO,3619.65252674972
1144,2048,reg1,Bio_refinery,HVO,3706.9471555396717
1145,2049,reg1,Bio_refinery,HVO,3829.5207025184336
1146,2050,reg1,Bio_refinery,HVO,3987.7841375834596
1147,2020,reg1,Oil_refinery,Oil_products,343509.78756122576
1148,2021,reg1,Oil_refinery,Oil_products,386586.47946769395
1149,2022,reg1,Oil_refinery,Oil_products,386964.64219736715
1150,2023,reg1,Oil_refinery,Oil_products,386778.48407274636
1151,2024,reg1,Oil_refinery,Oil_products,386040.2724353557
1152,2025,reg1,Oil_refinery,Oil_products,384761.57696289587
1153,2026,reg1,Oil_refinery,Oil_products,370291.8558071784
1154,2027,reg1,Oil_refinery,Oil_products,356248.66988792724
1155,2028,reg1,Oil_refinery,Oil_products,342637.16062840726
1156,2029,reg1,Oil_refinery,Oil_products,329462.84193551703
1157,2030,reg1,Oil_refinery,Oil_products,316731.63225775526
1158,2031,reg1,Oil_refinery,Oil_products,312601.6575712242
1159,2032,reg1,Oil_refinery,Oil_products,308595.44218189345
1160,2033,reg1,Oil_refinery,Oil_products,304649.0831187678
1161,2034,reg1,Oil_refinery,Oil_products,302573.1026607553
1162,2035,reg1,Oil_refinery,Oil_products,298748.26305618096
1163,2036,reg1,Oil_refinery,Oil_products,290976.6872437528
1164,2037,reg1,Oil_refinery,Oil_products,279346.68298547243
1165,2038,reg1,Oil_refinery,Oil_products,269919.19475778076
1166,2039,reg1,Oil_refinery,Oil_products,260722.83561781456
1167,2040,reg1,Oil_refinery,Oil_products,251744.02690657508
1168,2041,reg1,Oil_refinery,Oil_products,241557.85774994406
1169,2042,reg1,Oil_refinery,Oil_products,232379.96567923273
1170,2043,reg1,Oil_refinery,Oil_products,224309.87753280322
1171,2044,reg1,Oil_refinery,Oil_products,217092.32688512816
1172,2045,reg1,Oil_refinery,Oil_products,210374.62817298633
1173,2046,reg1,Oil_refinery,Oil_products,210403.86270467553
1174,2047,reg1,Oil_refinery,Oil_products,210713.89881373785
1175,2048,reg1,Oil_refinery,Oil_products,211301.29624405934
1176,2049,reg1,Oil_refinery,Oil_products,212165.99733622093
1177,2050,reg1,Oil_refinery,Oil_products,213410.1380663144
1178,2020,reg1,Biofuels_mix,Liquid_biofuels ,0.0
1179,2021,reg1,Biofuels_mix,Liquid_biofuels ,12384.449618336654
1180,2022,reg1,Biofuels_mix,Liquid_biofuels ,14949.856497306168
1181,2023,reg1,Biofuels_mix,Liquid_biofuels ,17448.121575982837
1182,2024,reg1,Biofuels_mix,Liquid_biofuels ,19859.87688271107
1183,2025,reg1,Biofuels_mix,Liquid_biofuels ,22167.05742015039
1184,2026,reg1,Biofuels_mix,Liquid_biofuels ,25293.33114334991
1185,2027,reg1,Biofuels_mix,Liquid_biofuels ,28188.091380438724
1186,2028,reg1,Biofuels_mix,Liquid_biofuels ,30846.644576191487
1187,2029,reg1,Biofuels_mix,Liquid_biofuels ,33263.98003560759
1188,2030,reg1,Biofuels_mix,Liquid_biofuels ,35434.74150833071
1189,2031,reg1,Biofuels_mix,Liquid_biofuels ,34437.63269335615
1190,2032,reg1,Biofuels_mix,Liquid_biofuels ,33472.87312120164
1191,2033,reg1,Biofuels_mix,Liquid_biofuels ,32522.91793862295
1192,2034,reg1,Biofuels_mix,Liquid_biofuels ,31606.67271849884
1193,2035,reg1,Biofuels_mix,Liquid_biofuels ,30730.293437209828
1194,2036,reg1,Biofuels_mix,Liquid_biofuels ,30473.443223406288
1195,2037,reg1,Biofuels_mix,Liquid_biofuels ,29061.265686811723
1196,2038,reg1,Biofuels_mix,Liquid_biofuels ,28258.535377411747
1197,2039,reg1,Biofuels_mix,Liquid_biofuels ,27498.300832114044
1198,2040,reg1,Biofuels_mix,Liquid_biofuels ,26786.24329765058
1199,2041,reg1,Biofuels_mix,Liquid_biofuels ,25671.320522184113
1200,2042,reg1,Biofuels_mix,Liquid_biofuels ,24757.29419440038
1201,2043,reg1,Biofuels_mix,Liquid_biofuels ,24129.602600097813
1202,2044,reg1,Biofuels_mix,Liquid_biofuels ,23772.952267643137
1203,2045,reg1,Biofuels_mix,Liquid_biofuels ,23675.731359504112
1204,2046,reg1,Biofuels_mix,Liquid_biofuels ,23784.29434434601
1205,2047,reg1,Biofuels_mix,Liquid_biofuels ,24131.016844998136
1206,2048,reg1,Biofuels_mix,Liquid_biofuels ,24712.981036931145
1207,2049,reg1,Biofuels_mix,Liquid_biofuels ,25530.13801678956
1208,2050,reg1,Biofuels_mix,Liquid_biofuels ,26585.227583889733
1209,2020,reg1,NG_CHP_P,Electricity,15077.165649515662
1210,2021,reg1,NG_CHP_P,Electricity,16262.081040594969
1211,2022,reg1,NG_CHP_P,Electricity,16290.530602405197
1212,2023,reg1,NG_CHP_P,Electricity,16321.057455712797
1213,2024,reg1,NG_CHP_P,Electricity,16353.22432016257
1214,2025,reg1,NG_CHP_P,Electricity,16387.03119575454
1215,2026,reg1,NG_CHP_P,Electricity,16055.500314848245
1216,2027,reg1,NG_CHP_P,Electricity,15726.43762589919
1217,2028,reg1,NG_CHP_P,Electricity,15399.843128907343
1218,2029,reg1,NG_CHP_P,Electricity,15075.71682387272
1219,2030,reg1,NG_CHP_P,Electricity,14794.427449985791
1220,2031,reg1,NG_CHP_P,Electricity,14294.525169720868
1221,2032,reg1,NG_CHP_P,Electricity,14266.882130103562
1222,2033,reg1,NG_CHP_P,Electricity,14023.258834598308
1223,2034,reg1,NG_CHP_P,Electricity,13257.197427335394
1224,2035,reg1,NG_CHP_P,Electricity,10596.023007441176
1225,2036,reg1,NG_CHP_P,Electricity,7935.830291044987
1226,2037,reg1,NG_CHP_P,Electricity,5278.286248222314
1227,2038,reg1,NG_CHP_P,Electricity,2818.5394392978806
1228,2039,reg1,NG_CHP_P,Electricity,1444.7339782538131
1229,2040,reg1,NG_CHP_P,Electricity,1199.7489083629257
1230,2041,reg1,NG_CHP_P,Electricity,1202.9252669174043
1231,2042,reg1,NG_CHP_P,Electricity,1205.5186865467037
1232,2043,reg1,NG_CHP_P,Electricity,1207.5889680367968
1233,2044,reg1,NG_CHP_P,Electricity,1209.18858965147
1234,2045,reg1,NG_CHP_P,Electricity,1288.631024356265
1235,2046,reg1,NG_CHP_P,Electricity,1387.896327343841
1236,2047,reg1,NG_CHP_P,Electricity,1501.901456142854
1237,2048,reg1,NG_CHP_P,Electricity,1627.9780725279843
1238,2049,reg1,NG_CHP_P,Electricity,1765.0063071033974
1239,2050,reg1,NG_CHP_P,Electricity,1912.0064147772553
1240,2020,reg1,NG_CHP_P,Heat,16333.596120308635
1241,2021,reg1,NG_CHP_P,Heat,17617.25446064455
1242,2022,reg1,NG_CHP_P,Heat,17648.074819272297
1243,2023,reg1,NG_CHP_P,Heat,17681.1455770222
1244,2024,reg1,NG_CHP_P,Heat,17715.99301350945
1245,2025,reg1,NG_CHP_P,Heat,17752.617128734088
1246,2026,reg1,NG_CHP_P,Heat,17393.458674418933
1247,2027,reg1,NG_CHP_P,Heat,17036.974094724123
1248,2028,reg1,NG_CHP_P,Heat,16683.163389649624
1249,2029,reg1,NG_CHP_P,Heat,16332.026559195448
1250,2030,reg1,NG_CHP_P,Heat,16027.296404151273
1251,2031,reg1,NG_CHP_P,Heat,15485.73560053094
1252,2032,reg1,NG_CHP_P,Heat,15455.78897427886
1253,2033,reg1,NG_CHP_P,Heat,15191.863737481503
1254,2034,reg1,NG_CHP_P,Heat,14361.963879613346
1255,2035,reg1,NG_CHP_P,Heat,11479.02492472794
1256,2036,reg1,NG_CHP_P,Heat,8597.149481965404
1257,2037,reg1,NG_CHP_P,Heat,5718.143435574173
1258,2038,reg1,NG_CHP_P,Heat,3053.417725906038
1259,2039,reg1,NG_CHP_P,Heat,1565.1284764416312
1260,2040,reg1,NG_CHP_P,Heat,1299.7279840598362
1261,2041,reg1,NG_CHP_P,Heat,1303.1690391605216
1262,2042,reg1,NG_CHP_P,Heat,1305.9785770922624
1263,2043,reg1,NG_CHP_P,Heat,1308.2213820398633
1264,2044,reg1,NG_CHP_P,Heat,1309.9543054557594
1265,2045,reg1,NG_CHP_P,Heat,1396.0169430526205
1266,2046,reg1,NG_CHP_P,Heat,1503.5543546224947
1267,2047,reg1,NG_CHP_P,Heat,1627.059910821425
1268,2048,reg1,NG_CHP_P,Heat,1763.6429119053164
1269,2049,reg1,NG_CHP_P,Heat,1912.0901660286804
1270,2050,reg1,NG_CHP_P,Heat,2071.34028267536
1271,2020,reg1,BW_CHP_P,Electricity,12378.8670768
1272,2021,reg1,BW_CHP_P,Electricity,12378.867076800008
1273,2022,reg1,BW_CHP_P,Electricity,12378.867076800003
1274,2023,reg1,BW_CHP_P,Electricity,12378.867076799997
1275,2024,reg1,BW_CHP_P,Electricity,12378.867076800003
1276,2025,reg1,BW_CHP_P,Electricity,12378.8670768
1277,2026,reg1,BW_CHP_P,Electricity,12378.867076800007
1278,2027,reg1,BW_CHP_P,Electricity,12378.867076800007
1279,2028,reg1,BW_CHP_P,Electricity,12378.8670768
1280,2029,reg1,BW_CHP_P,Electricity,12378.8670768
1281,2030,reg1,BW_CHP_P,Electricity,12378.867076800003
1282,2031,reg1,BW_CHP_P,Electricity,12378.867076800003
1283,2032,reg1,BW_CHP_P,Electricity,12378.867076800007
1284,2033,reg1,BW_CHP_P,Electricity,12378.867076800008
1285,2034,reg1,BW_CHP_P,Electricity,12378.867076800003
1286,2035,reg1,BW_CHP_P,Electricity,12378.867076800007
1287,2036,reg1,BW_CHP_P,Electricity,12378.867076800007
1288,2037,reg1,BW_CHP_P,Electricity,12378.867076800003
1289,2038,reg1,BW_CHP_P,Electricity,12223.255714846555
1290,2039,reg1,BW_CHP_P,Electricity,11632.667912794306
1291,2040,reg1,BW_CHP_P,Electricity,11636.474567471532
1292,2041,reg1,BW_CHP_P,Electricity,11650.547658551573
1293,2042,reg1,BW_CHP_P,Electricity,11662.037995686393
1294,2043,reg1,BW_CHP_P,Electricity,11671.210530673148
1295,2044,reg1,BW_CHP_P,Electricity,11678.297772333959
1296,2045,reg1,BW_CHP_P,Electricity,11730.58621551506
1297,2046,reg1,BW_CHP_P,Electricity,11784.92936794936
1298,2047,reg1,BW_CHP_P,Electricity,11843.582140178667
1299,2048,reg1,BW_CHP_P,Electricity,11907.117992356803
1300,2049,reg1,BW_CHP_P,Electricity,11975.083922171214
1301,2050,reg1,BW_CHP_P,Electricity,12047.083609485013
1302,2020,reg1,BW_CHP_P,Heat,17094.625963199996
1303,2021,reg1,BW_CHP_P,Heat,17094.62596320001
1304,2022,reg1,BW_CHP_P,Heat,17094.625963200004
1305,2023,reg1,BW_CHP_P,Heat,17094.625963199996
1306,2024,reg1,BW_CHP_P,Heat,17094.625963200004
1307,2025,reg1,BW_CHP_P,Heat,17094.6259632
1308,2026,reg1,BW_CHP_P,Heat,17094.625963200007
1309,2027,reg1,BW_CHP_P,Heat,17094.625963200007
1310,2028,reg1,BW_CHP_P,Heat,17094.6259632
1311,2029,reg1,BW_CHP_P,Heat,17094.6259632
1312,2030,reg1,BW_CHP_P,Heat,17094.625963200004
1313,2031,reg1,BW_CHP_P,Heat,17094.625963200004
1314,2032,reg1,BW_CHP_P,Heat,17094.625963200007
1315,2033,reg1,BW_CHP_P,Heat,17094.62596320001
1316,2034,reg1,BW_CHP_P,Heat,17094.625963200004
1317,2035,reg1,BW_CHP_P,Heat,17094.625963200007
1318,2036,reg1,BW_CHP_P,Heat,17094.625963200007
1319,2037,reg1,BW_CHP_P,Heat,17094.625963200004
1320,2038,reg1,BW_CHP_P,Heat,16879.734082407147
1321,2039,reg1,BW_CHP_P,Heat,16064.16045100166
1322,2040,reg1,BW_CHP_P,Heat,16069.41725984164
1323,2041,reg1,BW_CHP_P,Heat,16088.851528475981
1324,2042,reg1,BW_CHP_P,Heat,16104.719136900258
1325,2043,reg1,BW_CHP_P,Heat,16117.385970929585
1326,2044,reg1,BW_CHP_P,Heat,16127.173114175468
1327,2045,reg1,BW_CHP_P,Heat,16199.380964282702
1328,2046,reg1,BW_CHP_P,Heat,16274.426270025308
1329,2047,reg1,BW_CHP_P,Heat,16355.422955484826
1330,2048,reg1,BW_CHP_P,Heat,16443.16294182606
1331,2049,reg1,BW_CHP_P,Heat,16537.020654426913
1332,2050,reg1,BW_CHP_P,Heat,16636.44879405073
1333,2020,reg1,Export_mix,Exported_energy,342052.5999999998
1334,2021,reg1,Export_mix,Exported_energy,342052.5999999995
1335,2022,reg1,Export_mix,Exported_energy,342052.5999999995
1336,2023,reg1,Export_mix,Exported_energy,342052.5999999995
1337,2024,reg1,Export_mix,Exported_energy,342052.5999999995
1338,2025,reg1,Export_mix,Exported_energy,342052.5999999995
1339,2026,reg1,Export_mix,Exported_energy,342052.5999999995
1340,2027,reg1,Export_mix,Exported_energy,342052.5999999995
1341,2028,reg1,Export_mix,Exported_energy,342052.5999999995
1342,2029,reg1,Export_mix,Exported_energy,342052.5999999995
1343,2030,reg1,Export_mix,Exported_energy,342052.5999999995
1344,2031,reg1,Export_mix,Exported_energy,342052.5999999995
1345,2032,reg1,Export_mix,Exported_energy,342052.5999999995
1346,2033,reg1,Export_mix,Exported_energy,342052.5999999995
1347,2034,reg1,Export_mix,Exported_energy,342052.5999999995
1348,2035,reg1,Export_mix,Exported_energy,342052.5999999995
