,Year,Timesteps,Region,Technology,Carrier,Value
38230,2031,23,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38231,2031,24,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38232,2032,1,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38233,2032,2,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38234,2032,3,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38235,2032,4,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38236,2032,5,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38237,2032,6,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38238,2032,7,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38239,2032,8,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38240,2032,9,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38241,2032,10,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38242,2032,11,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38243,2032,12,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38244,2032,13,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38245,2032,14,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38246,2032,15,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38247,2032,16,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38248,2032,17,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38249,2032,18,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38250,2032,19,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38251,2032,20,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38252,2032,21,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38253,2032,22,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38254,2032,23,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38255,2032,24,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38256,2033,1,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38257,2033,2,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38258,2033,3,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38259,2033,4,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38260,2033,5,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38261,2033,6,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38262,2033,7,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38263,2033,8,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38264,2033,9,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38265,2033,10,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38266,2033,11,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38267,2033,12,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38268,2033,13,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38269,2033,14,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38270,2033,15,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38271,2033,16,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38272,2033,17,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38273,2033,18,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38274,2033,19,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38275,2033,20,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38276,2033,21,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38277,2033,22,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38278,2033,23,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38279,2033,24,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38280,2034,1,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38281,2034,2,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38282,2034,3,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38283,2034,4,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38284,2034,5,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38285,2034,6,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38286,2034,7,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38287,2034,8,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38288,2034,9,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38289,2034,10,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38290,2034,11,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38291,2034,12,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38292,2034,13,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38293,2034,14,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38294,2034,15,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38295,2034,16,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38296,2034,17,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38297,2034,18,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38298,2034,19,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38299,2034,20,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38300,2034,21,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38301,2034,22,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38302,2034,23,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38303,2034,24,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38304,2035,1,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38305,2035,2,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38306,2035,3,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38307,2035,4,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38308,2035,5,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38309,2035,6,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38310,2035,7,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38311,2035,8,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38312,2035,9,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38313,2035,10,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38314,2035,11,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38315,2035,12,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38316,2035,13,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38317,2035,14,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38318,2035,15,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38319,2035,16,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38320,2035,17,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38321,2035,18,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38322,2035,19,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38323,2035,20,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38324,2035,21,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38325,2035,22,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38326,2035,23,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38327,2035,24,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38328,2036,1,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38329,2036,2,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38330,2036,3,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38331,2036,4,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38332,2036,5,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38333,2036,6,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38334,2036,7,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38335,2036,8,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38336,2036,9,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38337,2036,10,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38338,2036,11,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38339,2036,12,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38340,2036,13,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38341,2036,14,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38342,2036,15,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38343,2036,16,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38344,2036,17,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38345,2036,18,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38346,2036,19,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38347,2036,20,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38348,2036,21,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38349,2036,22,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38350,2036,23,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38351,2036,24,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38352,2037,1,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38353,2037,2,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38354,2037,3,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38355,2037,4,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38356,2037,5,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38357,2037,6,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38358,2037,7,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38359,2037,8,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38360,2037,9,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38361,2037,10,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38362,2037,11,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38363,2037,12,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38364,2037,13,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38365,2037,14,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38366,2037,15,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38367,2037,16,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38368,2037,17,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38369,2037,18,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38370,2037,19,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38371,2037,20,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38372,2037,21,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38373,2037,22,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38374,2037,23,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38375,2037,24,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38376,2038,1,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38377,2038,2,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38378,2038,3,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38379,2038,4,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38380,2038,5,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38381,2038,6,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38382,2038,7,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38383,2038,8,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38384,2038,9,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38385,2038,10,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38386,2038,11,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38387,2038,12,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38388,2038,13,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38389,2038,14,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38390,2038,15,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38391,2038,16,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38392,2038,17,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38393,2038,18,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38394,2038,19,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38395,2038,20,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38396,2038,21,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38397,2038,22,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38398,2038,23,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38399,2038,24,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38400,2039,1,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38401,2039,2,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38402,2039,3,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38403,2039,4,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38404,2039,5,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38405,2039,6,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38406,2039,7,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38407,2039,8,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38408,2039,9,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38409,2039,10,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38410,2039,11,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38411,2039,12,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38412,2039,13,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38413,2039,14,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38414,2039,15,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38415,2039,16,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38416,2039,17,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38417,2039,18,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38418,2039,19,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38419,2039,20,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38420,2039,21,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38421,2039,22,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38422,2039,23,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38423,2039,24,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38424,2040,1,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38425,2040,2,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38426,2040,3,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38427,2040,4,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38428,2040,5,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38429,2040,6,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38430,2040,7,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38431,2040,8,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38432,2040,9,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38433,2040,10,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38434,2040,11,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38435,2040,12,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38436,2040,13,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38437,2040,14,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38438,2040,15,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38439,2040,16,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38440,2040,17,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38441,2040,18,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38442,2040,19,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38443,2040,20,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38444,2040,21,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38445,2040,22,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38446,2040,23,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38447,2040,24,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38448,2041,1,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38449,2041,2,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38450,2041,3,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38451,2041,4,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38452,2041,5,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38453,2041,6,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38454,2041,7,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38455,2041,8,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38456,2041,9,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38457,2041,10,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38458,2041,11,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38459,2041,12,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38460,2041,13,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38461,2041,14,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38462,2041,15,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38463,2041,16,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38464,2041,17,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38465,2041,18,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38466,2041,19,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38467,2041,20,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38468,2041,21,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38469,2041,22,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38470,2041,23,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38471,2041,24,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38472,2042,1,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38473,2042,2,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38474,2042,3,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38475,2042,4,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38476,2042,5,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38477,2042,6,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38478,2042,7,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38479,2042,8,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38480,2042,9,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38481,2042,10,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38482,2042,11,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38483,2042,12,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38484,2042,13,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38485,2042,14,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38486,2042,15,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38487,2042,16,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38488,2042,17,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38489,2042,18,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38490,2042,19,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38491,2042,20,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38492,2042,21,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38493,2042,22,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38494,2042,23,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38495,2042,24,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38496,2043,1,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38497,2043,2,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38498,2043,3,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38499,2043,4,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38500,2043,5,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38501,2043,6,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38502,2043,7,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38503,2043,8,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38504,2043,9,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38505,2043,10,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38506,2043,11,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38507,2043,12,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38508,2043,13,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38509,2043,14,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38510,2043,15,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38511,2043,16,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38512,2043,17,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38513,2043,18,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38514,2043,19,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38515,2043,20,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38516,2043,21,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38517,2043,22,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38518,2043,23,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38519,2043,24,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38520,2044,1,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38521,2044,2,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38522,2044,3,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38523,2044,4,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38524,2044,5,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38525,2044,6,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38526,2044,7,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38527,2044,8,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38528,2044,9,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38529,2044,10,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38530,2044,11,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38531,2044,12,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38532,2044,13,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38533,2044,14,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38534,2044,15,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38535,2044,16,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38536,2044,17,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38537,2044,18,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38538,2044,19,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38539,2044,20,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38540,2044,21,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38541,2044,22,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38542,2044,23,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38543,2044,24,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38544,2045,1,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38545,2045,2,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38546,2045,3,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38547,2045,4,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38548,2045,5,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38549,2045,6,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38550,2045,7,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38551,2045,8,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38552,2045,9,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38553,2045,10,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38554,2045,11,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38555,2045,12,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38556,2045,13,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38557,2045,14,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38558,2045,15,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38559,2045,16,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38560,2045,17,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38561,2045,18,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38562,2045,19,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38563,2045,20,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38564,2045,21,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38565,2045,22,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38566,2045,23,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38567,2045,24,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38568,2046,1,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38569,2046,2,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38570,2046,3,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38571,2046,4,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38572,2046,5,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38573,2046,6,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38574,2046,7,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38575,2046,8,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38576,2046,9,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38577,2046,10,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38578,2046,11,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38579,2046,12,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38580,2046,13,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38581,2046,14,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38582,2046,15,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38583,2046,16,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38584,2046,17,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38585,2046,18,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38586,2046,19,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38587,2046,20,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38588,2046,21,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38589,2046,22,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38590,2046,23,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38591,2046,24,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38592,2047,1,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38593,2047,2,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38594,2047,3,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38595,2047,4,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38596,2047,5,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38597,2047,6,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38598,2047,7,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38599,2047,8,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38600,2047,9,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38601,2047,10,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38602,2047,11,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38603,2047,12,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38604,2047,13,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38605,2047,14,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38606,2047,15,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38607,2047,16,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38608,2047,17,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38609,2047,18,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38610,2047,19,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38611,2047,20,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38612,2047,21,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38613,2047,22,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38614,2047,23,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38615,2047,24,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38616,2048,1,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38617,2048,2,reg1,Cement_woCCS,Final_electricity,359.0762499999999
