,Year,Timesteps,Region,Technology,Carrier,Value
16066,2038,11,reg1,Methane_pyrolysis,Hydrogen,0.0
16067,2038,12,reg1,Methane_pyrolysis,Hydrogen,0.0
16068,2038,13,reg1,Methane_pyrolysis,Hydrogen,0.0
16069,2038,14,reg1,Methane_pyrolysis,Hydrogen,0.0
16070,2038,15,reg1,Methane_pyrolysis,Hydrogen,0.0
16071,2038,16,reg1,Methane_pyrolysis,Hydrogen,0.0
16072,2038,17,reg1,Methane_pyrolysis,Hydrogen,0.0
16073,2038,18,reg1,Methane_pyrolysis,Hydrogen,0.0
16074,2038,19,reg1,Methane_pyrolysis,Hydrogen,0.0
16075,2038,20,reg1,Methane_pyrolysis,Hydrogen,0.0
16076,2038,21,reg1,Methane_pyrolysis,Hydrogen,0.0
16077,2038,22,reg1,Methane_pyrolysis,Hydrogen,0.0
16078,2038,23,reg1,Methane_pyrolysis,Hydrogen,0.0
16079,2038,24,reg1,Methane_pyrolysis,Hydrogen,0.0
16080,2039,1,reg1,Methane_pyrolysis,Hydrogen,0.0
16081,2039,2,reg1,Methane_pyrolysis,Hydrogen,0.0
16082,2039,3,reg1,Methane_pyrolysis,Hydrogen,0.0
16083,2039,4,reg1,Methane_pyrolysis,Hydrogen,0.0
16084,2039,5,reg1,Methane_pyrolysis,Hydrogen,0.0
16085,2039,6,reg1,Methane_pyrolysis,Hydrogen,0.0
16086,2039,7,reg1,Methane_pyrolysis,Hydrogen,0.0
16087,2039,8,reg1,Methane_pyrolysis,Hydrogen,0.0
16088,2039,9,reg1,Methane_pyrolysis,Hydrogen,0.0
16089,2039,10,reg1,Methane_pyrolysis,Hydrogen,0.0
16090,2039,11,reg1,Methane_pyrolysis,Hydrogen,0.0
16091,2039,12,reg1,Methane_pyrolysis,Hydrogen,0.0
16092,2039,13,reg1,Methane_pyrolysis,Hydrogen,0.0
16093,2039,14,reg1,Methane_pyrolysis,Hydrogen,0.0
16094,2039,15,reg1,Methane_pyrolysis,Hydrogen,0.0
16095,2039,16,reg1,Methane_pyrolysis,Hydrogen,0.0
16096,2039,17,reg1,Methane_pyrolysis,Hydrogen,0.0
16097,2039,18,reg1,Methane_pyrolysis,Hydrogen,0.0
16098,2039,19,reg1,Methane_pyrolysis,Hydrogen,0.0
16099,2039,20,reg1,Methane_pyrolysis,Hydrogen,0.0
16100,2039,21,reg1,Methane_pyrolysis,Hydrogen,0.0
16101,2039,22,reg1,Methane_pyrolysis,Hydrogen,0.0
16102,2039,23,reg1,Methane_pyrolysis,Hydrogen,0.0
16103,2039,24,reg1,Methane_pyrolysis,Hydrogen,0.0
16104,2040,1,reg1,Methane_pyrolysis,Hydrogen,0.0
16105,2040,2,reg1,Methane_pyrolysis,Hydrogen,0.0
16106,2040,3,reg1,Methane_pyrolysis,Hydrogen,0.0
16107,2040,4,reg1,Methane_pyrolysis,Hydrogen,0.0
16108,2040,5,reg1,Methane_pyrolysis,Hydrogen,0.0
16109,2040,6,reg1,Methane_pyrolysis,Hydrogen,0.0
16110,2040,7,reg1,Methane_pyrolysis,Hydrogen,0.0
16111,2040,8,reg1,Methane_pyrolysis,Hydrogen,0.0
16112,2040,9,reg1,Methane_pyrolysis,Hydrogen,0.0
16113,2040,10,reg1,Methane_pyrolysis,Hydrogen,0.0
16114,2040,11,reg1,Methane_pyrolysis,Hydrogen,0.0
16115,2040,12,reg1,Methane_pyrolysis,Hydrogen,0.0
16116,2040,13,reg1,Methane_pyrolysis,Hydrogen,0.0
16117,2040,14,reg1,Methane_pyrolysis,Hydrogen,0.0
16118,2040,15,reg1,Methane_pyrolysis,Hydrogen,0.0
16119,2040,16,reg1,Methane_pyrolysis,Hydrogen,0.0
16120,2040,17,reg1,Methane_pyrolysis,Hydrogen,0.0
16121,2040,18,reg1,Methane_pyrolysis,Hydrogen,0.0
16122,2040,19,reg1,Methane_pyrolysis,Hydrogen,0.0
16123,2040,20,reg1,Methane_pyrolysis,Hydrogen,0.0
16124,2040,21,reg1,Methane_pyrolysis,Hydrogen,0.0
16125,2040,22,reg1,Methane_pyrolysis,Hydrogen,0.0
16126,2040,23,reg1,Methane_pyrolysis,Hydrogen,0.0
16127,2040,24,reg1,Methane_pyrolysis,Hydrogen,0.0
16128,2041,1,reg1,Methane_pyrolysis,Hydrogen,0.0
16129,2041,2,reg1,Methane_pyrolysis,Hydrogen,0.0
16130,2041,3,reg1,Methane_pyrolysis,Hydrogen,0.0
16131,2041,4,reg1,Methane_pyrolysis,Hydrogen,0.0
16132,2041,5,reg1,Methane_pyrolysis,Hydrogen,0.0
16133,2041,6,reg1,Methane_pyrolysis,Hydrogen,0.0
16134,2041,7,reg1,Methane_pyrolysis,Hydrogen,0.0
16135,2041,8,reg1,Methane_pyrolysis,Hydrogen,0.0
16136,2041,9,reg1,Methane_pyrolysis,Hydrogen,0.0
16137,2041,10,reg1,Methane_pyrolysis,Hydrogen,0.0
16138,2041,11,reg1,Methane_pyrolysis,Hydrogen,0.0
16139,2041,12,reg1,Methane_pyrolysis,Hydrogen,0.0
16140,2041,13,reg1,Methane_pyrolysis,Hydrogen,0.0
16141,2041,14,reg1,Methane_pyrolysis,Hydrogen,0.0
16142,2041,15,reg1,Methane_pyrolysis,Hydrogen,0.0
16143,2041,16,reg1,Methane_pyrolysis,Hydrogen,0.0
16144,2041,17,reg1,Methane_pyrolysis,Hydrogen,0.0
16145,2041,18,reg1,Methane_pyrolysis,Hydrogen,0.0
16146,2041,19,reg1,Methane_pyrolysis,Hydrogen,0.0
16147,2041,20,reg1,Methane_pyrolysis,Hydrogen,0.0
16148,2041,21,reg1,Methane_pyrolysis,Hydrogen,0.0
16149,2041,22,reg1,Methane_pyrolysis,Hydrogen,0.0
16150,2041,23,reg1,Methane_pyrolysis,Hydrogen,0.0
16151,2041,24,reg1,Methane_pyrolysis,Hydrogen,0.0
16152,2042,1,reg1,Methane_pyrolysis,Hydrogen,0.0
16153,2042,2,reg1,Methane_pyrolysis,Hydrogen,0.0
16154,2042,3,reg1,Methane_pyrolysis,Hydrogen,0.0
16155,2042,4,reg1,Methane_pyrolysis,Hydrogen,0.0
16156,2042,5,reg1,Methane_pyrolysis,Hydrogen,0.0
16157,2042,6,reg1,Methane_pyrolysis,Hydrogen,0.0
16158,2042,7,reg1,Methane_pyrolysis,Hydrogen,0.0
16159,2042,8,reg1,Methane_pyrolysis,Hydrogen,0.0
16160,2042,9,reg1,Methane_pyrolysis,Hydrogen,0.0
16161,2042,10,reg1,Methane_pyrolysis,Hydrogen,0.0
16162,2042,11,reg1,Methane_pyrolysis,Hydrogen,0.0
16163,2042,12,reg1,Methane_pyrolysis,Hydrogen,0.0
16164,2042,13,reg1,Methane_pyrolysis,Hydrogen,0.0
16165,2042,14,reg1,Methane_pyrolysis,Hydrogen,0.0
16166,2042,15,reg1,Methane_pyrolysis,Hydrogen,0.0
16167,2042,16,reg1,Methane_pyrolysis,Hydrogen,0.0
16168,2042,17,reg1,Methane_pyrolysis,Hydrogen,0.0
16169,2042,18,reg1,Methane_pyrolysis,Hydrogen,0.0
16170,2042,19,reg1,Methane_pyrolysis,Hydrogen,0.0
16171,2042,20,reg1,Methane_pyrolysis,Hydrogen,0.0
16172,2042,21,reg1,Methane_pyrolysis,Hydrogen,0.0
16173,2042,22,reg1,Methane_pyrolysis,Hydrogen,0.0
16174,2042,23,reg1,Methane_pyrolysis,Hydrogen,0.0
16175,2042,24,reg1,Methane_pyrolysis,Hydrogen,0.0
16176,2043,1,reg1,Methane_pyrolysis,Hydrogen,0.0
16177,2043,2,reg1,Methane_pyrolysis,Hydrogen,0.0
16178,2043,3,reg1,Methane_pyrolysis,Hydrogen,0.0
16179,2043,4,reg1,Methane_pyrolysis,Hydrogen,0.0
16180,2043,5,reg1,Methane_pyrolysis,Hydrogen,0.0
16181,2043,6,reg1,Methane_pyrolysis,Hydrogen,0.0
16182,2043,7,reg1,Methane_pyrolysis,Hydrogen,0.0
16183,2043,8,reg1,Methane_pyrolysis,Hydrogen,0.0
16184,2043,9,reg1,Methane_pyrolysis,Hydrogen,0.0
16185,2043,10,reg1,Methane_pyrolysis,Hydrogen,0.0
16186,2043,11,reg1,Methane_pyrolysis,Hydrogen,0.0
16187,2043,12,reg1,Methane_pyrolysis,Hydrogen,0.0
16188,2043,13,reg1,Methane_pyrolysis,Hydrogen,0.0
16189,2043,14,reg1,Methane_pyrolysis,Hydrogen,0.0
16190,2043,15,reg1,Methane_pyrolysis,Hydrogen,0.0
16191,2043,16,reg1,Methane_pyrolysis,Hydrogen,0.0
16192,2043,17,reg1,Methane_pyrolysis,Hydrogen,0.0
16193,2043,18,reg1,Methane_pyrolysis,Hydrogen,0.0
16194,2043,19,reg1,Methane_pyrolysis,Hydrogen,0.0
16195,2043,20,reg1,Methane_pyrolysis,Hydrogen,0.0
16196,2043,21,reg1,Methane_pyrolysis,Hydrogen,0.0
16197,2043,22,reg1,Methane_pyrolysis,Hydrogen,0.0
16198,2043,23,reg1,Methane_pyrolysis,Hydrogen,0.0
16199,2043,24,reg1,Methane_pyrolysis,Hydrogen,0.0
16200,2044,1,reg1,Methane_pyrolysis,Hydrogen,0.0
16201,2044,2,reg1,Methane_pyrolysis,Hydrogen,0.0
16202,2044,3,reg1,Methane_pyrolysis,Hydrogen,0.0
16203,2044,4,reg1,Methane_pyrolysis,Hydrogen,0.0
16204,2044,5,reg1,Methane_pyrolysis,Hydrogen,0.0
16205,2044,6,reg1,Methane_pyrolysis,Hydrogen,0.0
16206,2044,7,reg1,Methane_pyrolysis,Hydrogen,0.0
16207,2044,8,reg1,Methane_pyrolysis,Hydrogen,0.0
16208,2044,9,reg1,Methane_pyrolysis,Hydrogen,0.0
16209,2044,10,reg1,Methane_pyrolysis,Hydrogen,0.0
16210,2044,11,reg1,Methane_pyrolysis,Hydrogen,0.0
16211,2044,12,reg1,Methane_pyrolysis,Hydrogen,0.0
16212,2044,13,reg1,Methane_pyrolysis,Hydrogen,0.0
16213,2044,14,reg1,Methane_pyrolysis,Hydrogen,0.0
16214,2044,15,reg1,Methane_pyrolysis,Hydrogen,0.0
16215,2044,16,reg1,Methane_pyrolysis,Hydrogen,0.0
16216,2044,17,reg1,Methane_pyrolysis,Hydrogen,0.0
16217,2044,18,reg1,Methane_pyrolysis,Hydrogen,0.0
16218,2044,19,reg1,Methane_pyrolysis,Hydrogen,0.0
16219,2044,20,reg1,Methane_pyrolysis,Hydrogen,0.0
16220,2044,21,reg1,Methane_pyrolysis,Hydrogen,0.0
16221,2044,22,reg1,Methane_pyrolysis,Hydrogen,0.0
16222,2044,23,reg1,Methane_pyrolysis,Hydrogen,0.0
16223,2044,24,reg1,Methane_pyrolysis,Hydrogen,0.0
16224,2045,1,reg1,Methane_pyrolysis,Hydrogen,0.0
16225,2045,2,reg1,Methane_pyrolysis,Hydrogen,0.0
16226,2045,3,reg1,Methane_pyrolysis,Hydrogen,0.0
16227,2045,4,reg1,Methane_pyrolysis,Hydrogen,0.0
16228,2045,5,reg1,Methane_pyrolysis,Hydrogen,0.0
16229,2045,6,reg1,Methane_pyrolysis,Hydrogen,0.0
16230,2045,7,reg1,Methane_pyrolysis,Hydrogen,0.0
16231,2045,8,reg1,Methane_pyrolysis,Hydrogen,0.0
16232,2045,9,reg1,Methane_pyrolysis,Hydrogen,0.0
16233,2045,10,reg1,Methane_pyrolysis,Hydrogen,0.0
16234,2045,11,reg1,Methane_pyrolysis,Hydrogen,0.0
16235,2045,12,reg1,Methane_pyrolysis,Hydrogen,0.0
16236,2045,13,reg1,Methane_pyrolysis,Hydrogen,0.0
16237,2045,14,reg1,Methane_pyrolysis,Hydrogen,0.0
16238,2045,15,reg1,Methane_pyrolysis,Hydrogen,0.0
16239,2045,16,reg1,Methane_pyrolysis,Hydrogen,0.0
16240,2045,17,reg1,Methane_pyrolysis,Hydrogen,0.0
16241,2045,18,reg1,Methane_pyrolysis,Hydrogen,0.0
16242,2045,19,reg1,Methane_pyrolysis,Hydrogen,0.0
16243,2045,20,reg1,Methane_pyrolysis,Hydrogen,0.0
16244,2045,21,reg1,Methane_pyrolysis,Hydrogen,0.0
16245,2045,22,reg1,Methane_pyrolysis,Hydrogen,0.0
16246,2045,23,reg1,Methane_pyrolysis,Hydrogen,0.0
16247,2045,24,reg1,Methane_pyrolysis,Hydrogen,0.0
16248,2046,1,reg1,Methane_pyrolysis,Hydrogen,0.0
16249,2046,2,reg1,Methane_pyrolysis,Hydrogen,0.0
16250,2046,3,reg1,Methane_pyrolysis,Hydrogen,0.0
16251,2046,4,reg1,Methane_pyrolysis,Hydrogen,0.0
16252,2046,5,reg1,Methane_pyrolysis,Hydrogen,0.0
16253,2046,6,reg1,Methane_pyrolysis,Hydrogen,0.0
16254,2046,7,reg1,Methane_pyrolysis,Hydrogen,0.0
16255,2046,8,reg1,Methane_pyrolysis,Hydrogen,0.0
16256,2046,9,reg1,Methane_pyrolysis,Hydrogen,0.0
16257,2046,10,reg1,Methane_pyrolysis,Hydrogen,0.0
16258,2046,11,reg1,Methane_pyrolysis,Hydrogen,0.0
16259,2046,12,reg1,Methane_pyrolysis,Hydrogen,0.0
16260,2046,13,reg1,Methane_pyrolysis,Hydrogen,0.0
16261,2046,14,reg1,Methane_pyrolysis,Hydrogen,0.0
16262,2046,15,reg1,Methane_pyrolysis,Hydrogen,0.0
16263,2046,16,reg1,Methane_pyrolysis,Hydrogen,0.0
16264,2046,17,reg1,Methane_pyrolysis,Hydrogen,0.0
16265,2046,18,reg1,Methane_pyrolysis,Hydrogen,0.0
16266,2046,19,reg1,Methane_pyrolysis,Hydrogen,0.0
16267,2046,20,reg1,Methane_pyrolysis,Hydrogen,0.0
16268,2046,21,reg1,Methane_pyrolysis,Hydrogen,0.0
16269,2046,22,reg1,Methane_pyrolysis,Hydrogen,0.0
16270,2046,23,reg1,Methane_pyrolysis,Hydrogen,0.0
16271,2046,24,reg1,Methane_pyrolysis,Hydrogen,0.0
16272,2047,1,reg1,Methane_pyrolysis,Hydrogen,0.0
16273,2047,2,reg1,Methane_pyrolysis,Hydrogen,0.0
16274,2047,3,reg1,Methane_pyrolysis,Hydrogen,0.0
16275,2047,4,reg1,Methane_pyrolysis,Hydrogen,0.0
16276,2047,5,reg1,Methane_pyrolysis,Hydrogen,0.0
16277,2047,6,reg1,Methane_pyrolysis,Hydrogen,0.0
16278,2047,7,reg1,Methane_pyrolysis,Hydrogen,0.0
16279,2047,8,reg1,Methane_pyrolysis,Hydrogen,0.0
16280,2047,9,reg1,Methane_pyrolysis,Hydrogen,0.0
16281,2047,10,reg1,Methane_pyrolysis,Hydrogen,0.0
16282,2047,11,reg1,Methane_pyrolysis,Hydrogen,0.0
16283,2047,12,reg1,Methane_pyrolysis,Hydrogen,0.0
16284,2047,13,reg1,Methane_pyrolysis,Hydrogen,0.0
16285,2047,14,reg1,Methane_pyrolysis,Hydrogen,0.0
16286,2047,15,reg1,Methane_pyrolysis,Hydrogen,0.0
16287,2047,16,reg1,Methane_pyrolysis,Hydrogen,0.0
16288,2047,17,reg1,Methane_pyrolysis,Hydrogen,0.0
16289,2047,18,reg1,Methane_pyrolysis,Hydrogen,0.0
16290,2047,19,reg1,Methane_pyrolysis,Hydrogen,0.0
16291,2047,20,reg1,Methane_pyrolysis,Hydrogen,0.0
16292,2047,21,reg1,Methane_pyrolysis,Hydrogen,0.0
16293,2047,22,reg1,Methane_pyrolysis,Hydrogen,0.0
16294,2047,23,reg1,Methane_pyrolysis,Hydrogen,0.0
16295,2047,24,reg1,Methane_pyrolysis,Hydrogen,0.0
16296,2048,1,reg1,Methane_pyrolysis,Hydrogen,0.0
16297,2048,2,reg1,Methane_pyrolysis,Hydrogen,0.0
16298,2048,3,reg1,Methane_pyrolysis,Hydrogen,0.0
16299,2048,4,reg1,Methane_pyrolysis,Hydrogen,0.0
16300,2048,5,reg1,Methane_pyrolysis,Hydrogen,0.0
16301,2048,6,reg1,Methane_pyrolysis,Hydrogen,0.0
16302,2048,7,reg1,Methane_pyrolysis,Hydrogen,0.0
16303,2048,8,reg1,Methane_pyrolysis,Hydrogen,0.0
16304,2048,9,reg1,Methane_pyrolysis,Hydrogen,0.0
16305,2048,10,reg1,Methane_pyrolysis,Hydrogen,0.0
16306,2048,11,reg1,Methane_pyrolysis,Hydrogen,0.0
16307,2048,12,reg1,Methane_pyrolysis,Hydrogen,0.0
16308,2048,13,reg1,Methane_pyrolysis,Hydrogen,0.0
16309,2048,14,reg1,Methane_pyrolysis,Hydrogen,0.0
16310,2048,15,reg1,Methane_pyrolysis,Hydrogen,0.0
16311,2048,16,reg1,Methane_pyrolysis,Hydrogen,0.0
16312,2048,17,reg1,Methane_pyrolysis,Hydrogen,0.0
16313,2048,18,reg1,Methane_pyrolysis,Hydrogen,0.0
16314,2048,19,reg1,Methane_pyrolysis,Hydrogen,0.0
16315,2048,20,reg1,Methane_pyrolysis,Hydrogen,0.0
16316,2048,21,reg1,Methane_pyrolysis,Hydrogen,0.0
16317,2048,22,reg1,Methane_pyrolysis,Hydrogen,0.0
16318,2048,23,reg1,Methane_pyrolysis,Hydrogen,0.0
16319,2048,24,reg1,Methane_pyrolysis,Hydrogen,0.0
16320,2049,1,reg1,Methane_pyrolysis,Hydrogen,0.0
16321,2049,2,reg1,Methane_pyrolysis,Hydrogen,0.0
16322,2049,3,reg1,Methane_pyrolysis,Hydrogen,0.0
16323,2049,4,reg1,Methane_pyrolysis,Hydrogen,0.0
16324,2049,5,reg1,Methane_pyrolysis,Hydrogen,0.0
16325,2049,6,reg1,Methane_pyrolysis,Hydrogen,0.0
16326,2049,7,reg1,Methane_pyrolysis,Hydrogen,0.0
16327,2049,8,reg1,Methane_pyrolysis,Hydrogen,0.0
16328,2049,9,reg1,Methane_pyrolysis,Hydrogen,0.0
16329,2049,10,reg1,Methane_pyrolysis,Hydrogen,0.0
16330,2049,11,reg1,Methane_pyrolysis,Hydrogen,0.0
16331,2049,12,reg1,Methane_pyrolysis,Hydrogen,0.0
16332,2049,13,reg1,Methane_pyrolysis,Hydrogen,0.0
16333,2049,14,reg1,Methane_pyrolysis,Hydrogen,0.0
16334,2049,15,reg1,Methane_pyrolysis,Hydrogen,0.0
16335,2049,16,reg1,Methane_pyrolysis,Hydrogen,0.0
16336,2049,17,reg1,Methane_pyrolysis,Hydrogen,0.0
16337,2049,18,reg1,Methane_pyrolysis,Hydrogen,0.0
16338,2049,19,reg1,Methane_pyrolysis,Hydrogen,0.0
16339,2049,20,reg1,Methane_pyrolysis,Hydrogen,0.0
16340,2049,21,reg1,Methane_pyrolysis,Hydrogen,0.0
16341,2049,22,reg1,Methane_pyrolysis,Hydrogen,0.0
16342,2049,23,reg1,Methane_pyrolysis,Hydrogen,0.0
16343,2049,24,reg1,Methane_pyrolysis,Hydrogen,0.0
16344,2050,1,reg1,Methane_pyrolysis,Hydrogen,0.0
16345,2050,2,reg1,Methane_pyrolysis,Hydrogen,0.0
16346,2050,3,reg1,Methane_pyrolysis,Hydrogen,0.0
16347,2050,4,reg1,Methane_pyrolysis,Hydrogen,0.0
16348,2050,5,reg1,Methane_pyrolysis,Hydrogen,0.0
16349,2050,6,reg1,Methane_pyrolysis,Hydrogen,0.0
16350,2050,7,reg1,Methane_pyrolysis,Hydrogen,0.0
16351,2050,8,reg1,Methane_pyrolysis,Hydrogen,0.0
16352,2050,9,reg1,Methane_pyrolysis,Hydrogen,0.0
16353,2050,10,reg1,Methane_pyrolysis,Hydrogen,0.0
16354,2050,11,reg1,Methane_pyrolysis,Hydrogen,0.0
16355,2050,12,reg1,Methane_pyrolysis,Hydrogen,0.0
16356,2050,13,reg1,Methane_pyrolysis,Hydrogen,0.0
16357,2050,14,reg1,Methane_pyrolysis,Hydrogen,0.0
16358,2050,15,reg1,Methane_pyrolysis,Hydrogen,0.0
16359,2050,16,reg1,Methane_pyrolysis,Hydrogen,0.0
16360,2050,17,reg1,Methane_pyrolysis,Hydrogen,0.0
16361,2050,18,reg1,Methane_pyrolysis,Hydrogen,0.0
16362,2050,19,reg1,Methane_pyrolysis,Hydrogen,0.0
16363,2050,20,reg1,Methane_pyrolysis,Hydrogen,0.0
16364,2050,21,reg1,Methane_pyrolysis,Hydrogen,0.0
16365,2050,22,reg1,Methane_pyrolysis,Hydrogen,0.0
16366,2050,23,reg1,Methane_pyrolysis,Hydrogen,0.0
16367,2050,24,reg1,Methane_pyrolysis,Hydrogen,0.0
16368,2020,1,reg1,Electrolysis,Hydrogen,0.0
16369,2020,2,reg1,Electrolysis,Hydrogen,0.0
16370,2020,3,reg1,Electrolysis,Hydrogen,0.0
16371,2020,4,reg1,Electrolysis,Hydrogen,0.0
16372,2020,5,reg1,Electrolysis,Hydrogen,0.0
16373,2020,6,reg1,Electrolysis,Hydrogen,0.0
16374,2020,7,reg1,Electrolysis,Hydrogen,0.0
16375,2020,8,reg1,Electrolysis,Hydrogen,0.0
16376,2020,9,reg1,Electrolysis,Hydrogen,0.0
16377,2020,10,reg1,Electrolysis,Hydrogen,0.0
16378,2020,11,reg1,Electrolysis,Hydrogen,0.0
16379,2020,12,reg1,Electrolysis,Hydrogen,0.0
16380,2020,13,reg1,Electrolysis,Hydrogen,0.0
16381,2020,14,reg1,Electrolysis,Hydrogen,0.0
16382,2020,15,reg1,Electrolysis,Hydrogen,0.0
16383,2020,16,reg1,Electrolysis,Hydrogen,0.0
16384,2020,17,reg1,Electrolysis,Hydrogen,0.0
16385,2020,18,reg1,Electrolysis,Hydrogen,0.0
16386,2020,19,reg1,Electrolysis,Hydrogen,0.0
16387,2020,20,reg1,Electrolysis,Hydrogen,0.0
16388,2020,21,reg1,Electrolysis,Hydrogen,0.0
16389,2020,22,reg1,Electrolysis,Hydrogen,0.0
16390,2020,23,reg1,Electrolysis,Hydrogen,0.0
16391,2020,24,reg1,Electrolysis,Hydrogen,0.0
16392,2021,1,reg1,Electrolysis,Hydrogen,0.0
16393,2021,2,reg1,Electrolysis,Hydrogen,0.0
16394,2021,3,reg1,Electrolysis,Hydrogen,0.0
16395,2021,4,reg1,Electrolysis,Hydrogen,0.0
16396,2021,5,reg1,Electrolysis,Hydrogen,0.0
16397,2021,6,reg1,Electrolysis,Hydrogen,0.0
16398,2021,7,reg1,Electrolysis,Hydrogen,0.0
16399,2021,8,reg1,Electrolysis,Hydrogen,0.0
16400,2021,9,reg1,Electrolysis,Hydrogen,0.0
16401,2021,10,reg1,Electrolysis,Hydrogen,0.0
16402,2021,11,reg1,Electrolysis,Hydrogen,0.0
16403,2021,12,reg1,Electrolysis,Hydrogen,0.0
16404,2021,13,reg1,Electrolysis,Hydrogen,0.0
16405,2021,14,reg1,Electrolysis,Hydrogen,0.0
16406,2021,15,reg1,Electrolysis,Hydrogen,0.0
16407,2021,16,reg1,Electrolysis,Hydrogen,0.0
16408,2021,17,reg1,Electrolysis,Hydrogen,0.0
16409,2021,18,reg1,Electrolysis,Hydrogen,0.0
16410,2021,19,reg1,Electrolysis,Hydrogen,0.0
16411,2021,20,reg1,Electrolysis,Hydrogen,0.0
16412,2021,21,reg1,Electrolysis,Hydrogen,0.0
16413,2021,22,reg1,Electrolysis,Hydrogen,0.0
16414,2021,23,reg1,Electrolysis,Hydrogen,0.0
16415,2021,24,reg1,Electrolysis,Hydrogen,0.0
16416,2022,1,reg1,Electrolysis,Hydrogen,0.0
16417,2022,2,reg1,Electrolysis,Hydrogen,0.0
16418,2022,3,reg1,Electrolysis,Hydrogen,0.0
16419,2022,4,reg1,Electrolysis,Hydrogen,0.0
16420,2022,5,reg1,Electrolysis,Hydrogen,0.0
16421,2022,6,reg1,Electrolysis,Hydrogen,0.0
16422,2022,7,reg1,Electrolysis,Hydrogen,0.0
16423,2022,8,reg1,Electrolysis,Hydrogen,0.0
16424,2022,9,reg1,Electrolysis,Hydrogen,0.0
16425,2022,10,reg1,Electrolysis,Hydrogen,0.0
16426,2022,11,reg1,Electrolysis,Hydrogen,0.0
16427,2022,12,reg1,Electrolysis,Hydrogen,0.0
16428,2022,13,reg1,Electrolysis,Hydrogen,0.0
16429,2022,14,reg1,Electrolysis,Hydrogen,0.0
16430,2022,15,reg1,Electrolysis,Hydrogen,0.0
16431,2022,16,reg1,Electrolysis,Hydrogen,0.0
16432,2022,17,reg1,Electrolysis,Hydrogen,0.0
16433,2022,18,reg1,Electrolysis,Hydrogen,0.0
16434,2022,19,reg1,Electrolysis,Hydrogen,0.0
16435,2022,20,reg1,Electrolysis,Hydrogen,0.0
16436,2022,21,reg1,Electrolysis,Hydrogen,0.0
16437,2022,22,reg1,Electrolysis,Hydrogen,0.0
16438,2022,23,reg1,Electrolysis,Hydrogen,0.0
16439,2022,24,reg1,Electrolysis,Hydrogen,0.0
16440,2023,1,reg1,Electrolysis,Hydrogen,0.0
16441,2023,2,reg1,Electrolysis,Hydrogen,0.0
16442,2023,3,reg1,Electrolysis,Hydrogen,0.0
16443,2023,4,reg1,Electrolysis,Hydrogen,0.0
16444,2023,5,reg1,Electrolysis,Hydrogen,0.0
16445,2023,6,reg1,Electrolysis,Hydrogen,0.0
16446,2023,7,reg1,Electrolysis,Hydrogen,0.0
16447,2023,8,reg1,Electrolysis,Hydrogen,0.0
16448,2023,9,reg1,Electrolysis,Hydrogen,0.0
16449,2023,10,reg1,Electrolysis,Hydrogen,0.0
16450,2023,11,reg1,Electrolysis,Hydrogen,0.0
16451,2023,12,reg1,Electrolysis,Hydrogen,0.0
16452,2023,13,reg1,Electrolysis,Hydrogen,0.0
16453,2023,14,reg1,Electrolysis,Hydrogen,0.0
16454,2023,15,reg1,Electrolysis,Hydrogen,0.0
16455,2023,16,reg1,Electrolysis,Hydrogen,0.0
16456,2023,17,reg1,Electrolysis,Hydrogen,0.0
16457,2023,18,reg1,Electrolysis,Hydrogen,0.0
16458,2023,19,reg1,Electrolysis,Hydrogen,0.0
16459,2023,20,reg1,Electrolysis,Hydrogen,0.0
16460,2023,21,reg1,Electrolysis,Hydrogen,0.0
16461,2023,22,reg1,Electrolysis,Hydrogen,0.0
16462,2023,23,reg1,Electrolysis,Hydrogen,0.0
16463,2023,24,reg1,Electrolysis,Hydrogen,0.0
16464,2024,1,reg1,Electrolysis,Hydrogen,0.0
16465,2024,2,reg1,Electrolysis,Hydrogen,0.0
16466,2024,3,reg1,Electrolysis,Hydrogen,0.0
16467,2024,4,reg1,Electrolysis,Hydrogen,0.0
16468,2024,5,reg1,Electrolysis,Hydrogen,0.0
16469,2024,6,reg1,Electrolysis,Hydrogen,0.0
16470,2024,7,reg1,Electrolysis,Hydrogen,0.0
16471,2024,8,reg1,Electrolysis,Hydrogen,0.0
16472,2024,9,reg1,Electrolysis,Hydrogen,0.0
16473,2024,10,reg1,Electrolysis,Hydrogen,0.0
16474,2024,11,reg1,Electrolysis,Hydrogen,0.0
16475,2024,12,reg1,Electrolysis,Hydrogen,0.0
16476,2024,13,reg1,Electrolysis,Hydrogen,0.0
16477,2024,14,reg1,Electrolysis,Hydrogen,0.0
16478,2024,15,reg1,Electrolysis,Hydrogen,0.0
16479,2024,16,reg1,Electrolysis,Hydrogen,0.0
16480,2024,17,reg1,Electrolysis,Hydrogen,0.0
16481,2024,18,reg1,Electrolysis,Hydrogen,0.0
16482,2024,19,reg1,Electrolysis,Hydrogen,0.0
16483,2024,20,reg1,Electrolysis,Hydrogen,0.0
16484,2024,21,reg1,Electrolysis,Hydrogen,0.0
16485,2024,22,reg1,Electrolysis,Hydrogen,0.0
16486,2024,23,reg1,Electrolysis,Hydrogen,0.0
16487,2024,24,reg1,Electrolysis,Hydrogen,0.0
16488,2025,1,reg1,Electrolysis,Hydrogen,0.0
16489,2025,2,reg1,Electrolysis,Hydrogen,0.0
16490,2025,3,reg1,Electrolysis,Hydrogen,0.0
